IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00006295	encodes at seed 295	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006296	encodes at seed 296	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006297	encodes at seed 297	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006298	encodes at seed 298	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006299	encodes at seed 299	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006300	encodes at seed 300	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006301	encodes at seed 301	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006302	encodes at seed 302	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006303	encodes at seed 303	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006304	encodes at seed 304	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006305	encodes at seed 305	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006306	encodes at seed 306	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006307	encodes at seed 307	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006308	encodes at seed 308	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006309	encodes at seed 309	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006310	encodes at seed 310	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006311	encodes at seed 311	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006312	encodes at seed 312	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006313	encodes at seed 313	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006314	encodes at seed 314	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006315	encodes at seed 315	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006316	encodes at seed 316	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006317	encodes at seed 317	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006318	encodes at seed 318	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006319	encodes at seed 319	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006320	encodes at seed 320	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006321	encodes at seed 321	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006322	encodes at seed 322	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006323	encodes at seed 323	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006324	encodes at seed 324	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006325	encodes at seed 325	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006326	encodes at seed 326	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006327	encodes at seed 327	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006328	encodes at seed 328	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006329	encodes at seed 329	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006330	encodes at seed 330	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006331	encodes at seed 331	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006332	encodes at seed 332	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006333	encodes at seed 333	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006334	encodes at seed 334	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006335	encodes at seed 335	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006336	encodes at seed 336	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006337	encodes at seed 337	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006338	encodes at seed 338	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006339	encodes at seed 339	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006340	encodes at seed 340	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006341	encodes at seed 341	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006342	encodes at seed 342	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006343	encodes at seed 343	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006344	encodes at seed 344	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006345	encodes at seed 345	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006346	encodes at seed 346	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006347	encodes at seed 347	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006348	encodes at seed 348	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006349	encodes at seed 349	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006350	encodes at seed 350	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006351	encodes at seed 351	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006352	encodes at seed 352	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006353	encodes at seed 353	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006354	encodes at seed 354	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006355	encodes at seed 355	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006356	encodes at seed 356	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006357	encodes at seed 357	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006358	encodes at seed 358	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006359	encodes at seed 359	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006360	encodes at seed 360	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006361	encodes at seed 361	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006362	encodes at seed 362	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006363	encodes at seed 363	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006364	encodes at seed 364	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006365	encodes at seed 365	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006366	encodes at seed 366	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006367	encodes at seed 367	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006368	encodes at seed 368	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006369	encodes at seed 369	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006370	encodes at seed 370	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006371	encodes at seed 371	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006372	encodes at seed 372	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006373	encodes at seed 373	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006374	encodes at seed 374	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006375	encodes at seed 375	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006376	encodes at seed 376	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006377	encodes at seed 377	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006378	encodes at seed 378	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006379	encodes at seed 379	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006380	encodes at seed 380	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006381	encodes at seed 381	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006382	encodes at seed 382	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006383	encodes at seed 383	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006384	encodes at seed 384	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006385	encodes at seed 385	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006386	encodes at seed 386	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006387	encodes at seed 387	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006388	encodes at seed 388	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006389	encodes at seed 389	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006390	encodes at seed 390	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006391	encodes at seed 391	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006392	encodes at seed 392	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006393	encodes at seed 393	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006394	encodes at seed 394	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006395	encodes at seed 395	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006396	encodes at seed 396	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006397	encodes at seed 397	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006398	encodes at seed 398	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006399	encodes at seed 399	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006400	encodes at seed 400	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006401	encodes at seed 401	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006402	encodes at seed 402	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006403	encodes at seed 403	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006404	encodes at seed 404	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006405	encodes at seed 405	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006406	encodes at seed 406	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006407	encodes at seed 407	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006408	encodes at seed 408	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006409	encodes at seed 409	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006410	encodes at seed 410	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006411	encodes at seed 411	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006412	encodes at seed 412	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006413	encodes at seed 413	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006414	encodes at seed 414	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006415	encodes at seed 415	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006416	encodes at seed 416	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006417	encodes at seed 417	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006418	encodes at seed 418	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006419	encodes at seed 419	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006420	encodes at seed 420	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006421	encodes at seed 421	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006422	encodes at seed 422	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006423	encodes at seed 423	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006424	encodes at seed 424	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006425	encodes at seed 425	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006426	encodes at seed 426	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006427	encodes at seed 427	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006428	encodes at seed 428	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006429	encodes at seed 429	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006430	encodes at seed 430	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006431	encodes at seed 431	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006432	encodes at seed 432	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006433	encodes at seed 433	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006434	encodes at seed 434	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006435	encodes at seed 435	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006436	encodes at seed 436	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006437	encodes at seed 437	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006438	encodes at seed 438	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006439	encodes at seed 439	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006440	encodes at seed 440	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006441	encodes at seed 441	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006442	encodes at seed 442	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006443	encodes at seed 443	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006444	encodes at seed 444	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006445	encodes at seed 445	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006446	encodes at seed 446	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006447	encodes at seed 447	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006448	encodes at seed 448	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006449	encodes at seed 449	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006450	encodes at seed 450	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006451	encodes at seed 451	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006452	encodes at seed 452	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006453	encodes at seed 453	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006454	encodes at seed 454	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006455	encodes at seed 455	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006456	encodes at seed 456	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006457	encodes at seed 457	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006458	encodes at seed 458	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006459	encodes at seed 459	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006460	encodes at seed 460	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006461	encodes at seed 461	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006462	encodes at seed 462	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006463	encodes at seed 463	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006464	encodes at seed 464	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006465	encodes at seed 465	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006466	encodes at seed 466	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006467	encodes at seed 467	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006468	encodes at seed 468	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006469	encodes at seed 469	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006470	encodes at seed 470	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006471	encodes at seed 471	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006472	encodes at seed 472	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006473	encodes at seed 473	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006474	encodes at seed 474	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006475	encodes at seed 475	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006476	encodes at seed 476	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006477	encodes at seed 477	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006478	encodes at seed 478	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006479	encodes at seed 479	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006480	encodes at seed 480	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006481	encodes at seed 481	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006482	encodes at seed 482	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006483	encodes at seed 483	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006484	encodes at seed 484	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006485	encodes at seed 485	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006486	encodes at seed 486	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006487	encodes at seed 487	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006488	encodes at seed 488	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006489	encodes at seed 489	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006490	encodes at seed 490	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006491	encodes at seed 491	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006492	encodes at seed 492	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006493	encodes at seed 493	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006494	encodes at seed 494	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006495	encodes at seed 495	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006496	encodes at seed 496	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006497	encodes at seed 497	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006498	encodes at seed 498	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006499	encodes at seed 499	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006500	encodes at seed 500	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006501	encodes at seed 501	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006502	encodes at seed 502	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006503	encodes at seed 503	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006504	encodes at seed 504	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006505	encodes at seed 505	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006506	encodes at seed 506	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006507	encodes at seed 507	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006508	encodes at seed 508	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006509	encodes at seed 509	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006510	encodes at seed 510	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006511	encodes at seed 511	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006512	encodes at seed 512	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006513	encodes at seed 513	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006514	encodes at seed 514	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006515	encodes at seed 515	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006516	encodes at seed 516	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006517	encodes at seed 517	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006518	encodes at seed 518	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006519	encodes at seed 519	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006520	encodes at seed 520	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006521	encodes at seed 521	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006522	encodes at seed 522	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006523	encodes at seed 523	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006524	encodes at seed 524	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006525	encodes at seed 525	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006526	encodes at seed 526	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006527	encodes at seed 527	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006528	encodes at seed 528	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006529	encodes at seed 529	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006530	encodes at seed 530	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006531	encodes at seed 531	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006532	encodes at seed 532	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006533	encodes at seed 533	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006534	encodes at seed 534	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006535	encodes at seed 535	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006536	encodes at seed 536	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006537	encodes at seed 537	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006538	encodes at seed 538	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006539	encodes at seed 539	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006540	encodes at seed 540	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006541	encodes at seed 541	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006542	encodes at seed 542	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006543	encodes at seed 543	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006544	encodes at seed 544	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006545	encodes at seed 545	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006546	encodes at seed 546	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006547	encodes at seed 547	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006548	encodes at seed 548	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006549	encodes at seed 549	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006550	encodes at seed 550	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006551	encodes at seed 551	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006552	encodes at seed 552	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006553	encodes at seed 553	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006554	encodes at seed 554	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006555	encodes at seed 555	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006556	encodes at seed 556	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006557	encodes at seed 557	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006558	encodes at seed 558	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006559	encodes at seed 559	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006560	encodes at seed 560	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006561	encodes at seed 561	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006562	encodes at seed 562	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006563	encodes at seed 563	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006564	encodes at seed 564	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006565	encodes at seed 565	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006566	encodes at seed 566	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006567	encodes at seed 567	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006568	encodes at seed 568	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006569	encodes at seed 569	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006570	encodes at seed 570	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006571	encodes at seed 571	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006572	encodes at seed 572	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006573	encodes at seed 573	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006574	encodes at seed 574	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006575	encodes at seed 575	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006576	encodes at seed 576	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006577	encodes at seed 577	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006578	encodes at seed 578	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006579	encodes at seed 579	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006580	encodes at seed 580	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006581	encodes at seed 581	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006582	encodes at seed 582	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006583	encodes at seed 583	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006584	encodes at seed 584	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006585	encodes at seed 585	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006586	encodes at seed 586	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006587	encodes at seed 587	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006588	encodes at seed 588	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006589	encodes at seed 589	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006590	encodes at seed 590	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006591	encodes at seed 591	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006592	encodes at seed 592	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006593	encodes at seed 593	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006594	encodes at seed 594	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006595	encodes at seed 595	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006596	encodes at seed 596	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006597	encodes at seed 597	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006598	encodes at seed 598	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006599	encodes at seed 599	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006600	encodes at seed 600	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006601	encodes at seed 601	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006602	encodes at seed 602	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006603	encodes at seed 603	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00006604	encodes at seed 604	not an RO property
